minute,api_key,customer_id,request_count,distinct_ip_count,new_ip_count,total_tokens,error_rate,rate_limit_rate,estimated_cost,avg_latency_ms,new_ip_ratio,tokens_per_request,off_hours,ip_entropy
2026-06-26 10:01:00,key_c004_3,C004,1,1,0,592,0.0,0.0,0.0007,5932.0,0.0,592.0,0,-0.0
2026-06-26 10:05:00,key_c004_3,C004,1,1,0,641,0.0,0.0,0.0008,6192.0,0.0,641.0,0,-0.0
2026-06-26 10:10:00,key_c004_3,C004,1,1,0,693,0.0,0.0,0.0008,6030.0,0.0,693.0,0,-0.0
2026-06-26 10:17:00,key_c004_3,C004,1,1,0,796,0.0,0.0,0.001,6616.0,0.0,796.0,0,-0.0
2026-06-26 10:32:00,key_c004_3,C004,1,1,0,689,0.0,0.0,0.0008,6122.0,0.0,689.0,0,-0.0
2026-06-26 11:03:00,key_c004_3,C004,1,1,0,302,0.0,0.0,0.0004,5562.0,0.0,302.0,0,-0.0
2026-06-26 11:12:00,key_c004_3,C004,1,1,0,417,0.0,0.0,0.0005,5939.0,0.0,417.0,0,-0.0
2026-06-26 11:19:00,key_c004_3,C004,1,1,0,316,0.0,0.0,0.0004,5375.0,0.0,316.0,0,-0.0
2026-06-26 11:39:00,key_c004_3,C004,1,1,0,883,0.0,0.0,0.0011,6013.0,0.0,883.0,0,-0.0
2026-06-26 11:44:00,key_c004_3,C004,1,1,0,1257,0.0,0.0,0.0015,5434.0,0.0,1257.0,0,-0.0
2026-06-26 12:22:00,key_c004_3,C004,1,1,0,578,0.0,0.0,0.0007,6146.0,0.0,578.0,0,-0.0
2026-06-26 12:25:00,key_c004_3,C004,1,1,0,281,0.0,0.0,0.0003,7198.0,0.0,281.0,0,-0.0
2026-06-26 13:26:00,key_c004_3,C004,1,1,0,317,0.0,0.0,0.0004,5173.0,0.0,317.0,0,-0.0
2026-06-26 13:27:00,key_c004_3,C004,1,1,0,332,0.0,0.0,0.0004,5803.0,0.0,332.0,0,-0.0
2026-06-26 13:44:00,key_c004_3,C004,1,1,0,712,0.0,0.0,0.0009,6239.0,0.0,712.0,0,-0.0
2026-06-26 13:59:00,key_c004_3,C004,1,1,0,674,0.0,0.0,0.0008,6781.0,0.0,674.0,0,-0.0
2026-06-26 14:01:00,key_c004_3,C004,1,1,0,879,0.0,0.0,0.0011,5993.0,0.0,879.0,0,-0.0
2026-06-26 14:02:00,key_c004_3,C004,2,2,0,1168,0.0,0.0,0.0014,5889.5,0.0,584.0,0,1.0
2026-06-26 14:12:00,key_c004_3,C004,1,1,0,506,0.0,0.0,0.0006,6137.0,0.0,506.0,0,-0.0
2026-06-26 14:18:00,key_c004_3,C004,1,1,0,604,0.0,0.0,0.0007,5964.0,0.0,604.0,0,-0.0
2026-06-26 14:25:00,key_c004_3,C004,1,1,0,317,0.0,0.0,0.0004,5670.0,0.0,317.0,0,-0.0
2026-06-26 14:29:00,key_c004_3,C004,1,1,0,689,0.0,0.0,0.0008,5638.0,0.0,689.0,0,-0.0
2026-06-26 14:37:00,key_c004_3,C004,1,1,0,1181,0.0,0.0,0.0014,6819.0,0.0,1181.0,0,-0.0
2026-06-26 14:42:00,key_c004_3,C004,1,1,0,938,0.0,0.0,0.0011,5568.0,0.0,938.0,0,-0.0
2026-06-26 14:48:00,key_c004_3,C004,1,1,0,970,0.0,0.0,0.0012,6787.0,0.0,970.0,0,-0.0
2026-06-26 15:13:00,key_c004_3,C004,1,1,0,954,0.0,0.0,0.0011,7543.0,0.0,954.0,0,-0.0
2026-06-26 15:30:00,key_c004_3,C004,1,1,0,1103,0.0,0.0,0.0013,5936.0,0.0,1103.0,0,-0.0
2026-06-26 15:47:00,key_c004_3,C004,1,1,0,1300,0.0,0.0,0.0016,5608.0,0.0,1300.0,0,-0.0
2026-06-26 16:23:00,key_c004_3,C004,1,1,0,948,0.0,0.0,0.0011,7643.0,0.0,948.0,0,-0.0
2026-06-26 16:30:00,key_c004_3,C004,1,1,0,802,0.0,0.0,0.001,6486.0,0.0,802.0,0,-0.0
2026-06-26 16:39:00,key_c004_3,C004,1,1,0,818,0.0,0.0,0.001,5753.0,0.0,818.0,0,-0.0
2026-06-26 17:09:00,key_c004_3,C004,2,1,0,1567,0.0,0.0,0.0019,7895.0,0.0,783.5,0,-0.0
2026-06-26 17:18:00,key_c004_3,C004,2,2,0,842,0.0,0.0,0.0015,3308.0,0.0,421.0,0,1.0
2026-06-26 17:24:00,key_c004_3,C004,1,1,0,205,0.0,0.0,0.0002,5723.0,0.0,205.0,0,-0.0
2026-06-26 17:48:00,key_c004_3,C004,1,1,0,477,0.0,0.0,0.0006,5954.0,0.0,477.0,0,-0.0
2026-06-26 18:00:00,key_c004_3,C004,1,1,0,553,0.0,0.0,0.0007,5998.0,0.0,553.0,0,-0.0
2026-06-26 18:15:00,key_c004_3,C004,1,1,0,608,0.0,0.0,0.0007,5350.0,0.0,608.0,0,-0.0
2026-06-26 18:32:00,key_c004_3,C004,1,1,0,665,0.0,0.0,0.0008,5524.0,0.0,665.0,0,-0.0
2026-06-26 18:38:00,key_c004_3,C004,1,1,0,1521,0.0,0.0,0.0018,7261.0,0.0,1521.0,0,-0.0
2026-06-26 19:26:00,key_c004_3,C004,1,1,0,978,0.0,0.0,0.0012,7247.0,0.0,978.0,0,-0.0
2026-06-26 19:27:00,key_c004_3,C004,2,1,0,1003,0.0,0.0,0.002,3737.5,0.0,501.5,0,-0.0
2026-06-26 20:15:00,key_c004_3,C004,1,1,0,546,0.0,0.0,0.0007,6256.0,0.0,546.0,0,-0.0
2026-06-26 20:30:00,key_c004_3,C004,1,1,0,1054,0.0,0.0,0.0013,6322.0,0.0,1054.0,0,-0.0
2026-06-26 20:52:00,key_c004_3,C004,1,1,0,416,0.0,0.0,0.0005,5797.0,0.0,416.0,0,-0.0
2026-06-26 21:54:00,key_c004_3,C004,1,1,0,416,0.0,0.0,0.0005,5983.0,0.0,416.0,0,-0.0
2026-06-26 21:55:00,key_c004_3,C004,1,1,0,879,0.0,0.0,0.0011,6118.0,0.0,879.0,0,-0.0
2026-06-26 22:12:00,key_c004_3,C004,1,1,0,403,0.0,0.0,0.0005,5617.0,0.0,403.0,0,-0.0
2026-06-26 22:18:00,key_c004_3,C004,1,1,0,706,0.0,0.0,0.0011,1863.0,0.0,706.0,0,-0.0
2026-06-26 23:33:00,key_c004_3,C004,1,1,0,453,0.0,0.0,0.0005,8647.0,0.0,453.0,1,-0.0
2026-06-27 00:17:00,key_c004_3,C004,1,1,0,685,0.0,0.0,0.0008,8072.0,0.0,685.0,1,-0.0
2026-06-27 03:01:00,key_c004_3,C004,1,1,0,402,0.0,0.0,0.0005,7632.0,0.0,402.0,1,-0.0
2026-06-27 04:05:00,key_c004_3,C004,1,1,0,1282,0.0,0.0,0.0015,13377.0,0.0,1282.0,1,-0.0
2026-06-27 05:13:00,key_c004_3,C004,1,1,0,952,0.0,0.0,0.0011,7651.0,0.0,952.0,1,-0.0
2026-06-27 06:06:00,key_c004_3,C004,1,1,0,1191,0.0,0.0,0.0014,8171.0,0.0,1191.0,0,-0.0
2026-06-27 06:42:00,key_c004_3,C004,1,1,0,594,0.0,0.0,0.0007,8422.0,0.0,594.0,0,-0.0
2026-06-27 06:54:00,key_c004_3,C004,1,1,0,402,0.0,0.0,0.0005,8467.0,0.0,402.0,0,-0.0
2026-06-27 07:07:00,key_c004_3,C004,1,1,0,793,0.0,0.0,0.001,12998.0,0.0,793.0,0,-0.0
2026-06-27 07:43:00,key_c004_3,C004,1,1,0,474,0.0,0.0,0.0006,9348.0,0.0,474.0,0,-0.0
2026-06-27 08:44:00,key_c004_3,C004,1,1,0,763,0.0,0.0,0.0009,9715.0,0.0,763.0,0,-0.0
2026-06-27 09:10:00,key_c004_3,C004,1,1,0,792,0.0,0.0,0.001,7768.0,0.0,792.0,0,-0.0
2026-06-27 09:25:00,key_c004_3,C004,1,1,0,751,0.0,0.0,0.0009,13426.0,0.0,751.0,0,-0.0
2026-06-27 10:16:00,key_c004_3,C004,1,1,0,689,0.0,0.0,0.0008,7915.0,0.0,689.0,0,-0.0
2026-06-27 10:19:00,key_c004_3,C004,1,1,0,447,0.0,0.0,0.0011,1005.0,0.0,447.0,0,-0.0
2026-06-27 10:21:00,key_c004_3,C004,1,1,0,863,0.0,0.0,0.001,8810.0,0.0,863.0,0,-0.0
2026-06-27 11:18:00,key_c004_3,C004,1,1,0,511,0.0,0.0,0.0006,13334.0,0.0,511.0,0,-0.0
2026-06-27 11:26:00,key_c004_3,C004,1,1,0,713,0.0,0.0,0.0009,11642.0,0.0,713.0,0,-0.0
2026-06-27 11:30:00,key_c004_3,C004,1,1,0,1126,0.0,0.0,0.0014,7908.0,0.0,1126.0,0,-0.0
2026-06-27 11:34:00,key_c004_3,C004,1,1,0,447,0.0,0.0,0.0005,11924.0,0.0,447.0,0,-0.0
2026-06-27 11:52:00,key_c004_3,C004,1,1,0,1395,0.0,0.0,0.0017,7872.0,0.0,1395.0,0,-0.0
2026-06-27 12:08:00,key_c004_3,C004,1,1,0,804,0.0,0.0,0.001,13864.0,0.0,804.0,0,-0.0
2026-06-27 12:22:00,key_c004_3,C004,1,1,0,924,0.0,0.0,0.0011,7708.0,0.0,924.0,0,-0.0
2026-06-27 12:33:00,key_c004_3,C004,1,1,0,566,0.0,0.0,0.0007,8088.0,0.0,566.0,0,-0.0
2026-06-27 12:35:00,key_c004_3,C004,1,1,0,828,0.0,0.0,0.001,8360.0,0.0,828.0,0,-0.0
2026-06-27 12:36:00,key_c004_3,C004,1,1,0,1071,0.0,0.0,0.0013,9010.0,0.0,1071.0,0,-0.0
2026-06-27 13:04:00,key_c004_3,C004,1,1,0,570,0.0,0.0,0.0007,8497.0,0.0,570.0,0,-0.0
2026-06-27 13:47:00,key_c004_3,C004,1,1,0,271,0.0,0.0,0.0003,17487.0,0.0,271.0,0,-0.0
2026-06-27 14:18:00,key_c004_3,C004,1,1,0,499,0.0,0.0,0.0006,12357.0,0.0,499.0,0,-0.0
2026-06-27 14:23:00,key_c004_3,C004,1,1,0,866,0.0,0.0,0.001,7871.0,0.0,866.0,0,-0.0
2026-06-27 14:39:00,key_c004_3,C004,1,1,0,1063,100.0,0.0,0.0013,10677.0,0.0,1063.0,0,-0.0
2026-06-27 14:45:00,key_c004_3,C004,1,1,0,1270,0.0,0.0,0.0015,13077.0,0.0,1270.0,0,-0.0
2026-06-27 14:50:00,key_c004_3,C004,1,1,0,233,0.0,0.0,0.0003,8002.0,0.0,233.0,0,-0.0
2026-06-27 15:11:00,key_c004_3,C004,1,1,0,712,0.0,0.0,0.0009,15852.0,0.0,712.0,0,-0.0
2026-06-27 15:54:00,key_c004_3,C004,1,1,0,441,0.0,0.0,0.0005,11831.0,0.0,441.0,0,-0.0
2026-06-27 16:25:00,key_c004_3,C004,1,1,0,904,0.0,0.0,0.0011,9908.0,0.0,904.0,0,-0.0
2026-06-27 16:28:00,key_c004_3,C004,1,1,0,460,0.0,0.0,0.0006,8441.0,0.0,460.0,0,-0.0
2026-06-27 17:05:00,key_c004_3,C004,1,1,0,443,0.0,0.0,0.0005,16238.0,0.0,443.0,0,-0.0
2026-06-27 17:11:00,key_c004_3,C004,1,1,0,324,0.0,0.0,0.0004,8533.0,0.0,324.0,0,-0.0
2026-06-27 17:16:00,key_c004_3,C004,1,1,0,255,0.0,0.0,0.0003,7970.0,0.0,255.0,0,-0.0
2026-06-27 17:22:00,key_c004_3,C004,1,1,0,406,0.0,0.0,0.0005,12444.0,0.0,406.0,0,-0.0
2026-06-27 17:28:00,key_c004_3,C004,1,1,0,591,0.0,0.0,0.0007,11008.0,0.0,591.0,0,-0.0
2026-06-27 17:37:00,key_c004_3,C004,1,1,0,546,0.0,0.0,0.0007,7974.0,0.0,546.0,0,-0.0
2026-06-27 17:41:00,key_c004_3,C004,1,1,0,367,0.0,0.0,0.0004,8211.0,0.0,367.0,0,-0.0
2026-06-27 17:49:00,key_c004_3,C004,1,1,0,451,0.0,0.0,0.0005,12766.0,0.0,451.0,0,-0.0
2026-06-27 18:37:00,key_c004_3,C004,1,1,0,530,0.0,0.0,0.0006,8479.0,0.0,530.0,0,-0.0
2026-06-27 18:53:00,key_c004_3,C004,1,1,0,650,0.0,0.0,0.0008,10748.0,0.0,650.0,0,-0.0
2026-06-27 19:25:00,key_c004_3,C004,1,1,0,1021,0.0,0.0,0.0012,10326.0,0.0,1021.0,0,-0.0
2026-06-27 21:26:00,key_c004_3,C004,1,1,0,470,0.0,0.0,0.0006,7943.0,0.0,470.0,0,-0.0
2026-06-27 21:57:00,key_c004_3,C004,1,1,0,424,0.0,0.0,0.0005,9141.0,0.0,424.0,0,-0.0
2026-06-27 23:36:00,key_c004_3,C004,1,1,0,1233,0.0,0.0,0.0015,8777.0,0.0,1233.0,1,-0.0
2026-06-28 02:09:00,key_c004_3,C004,1,1,0,503,0.0,0.0,0.0006,6254.0,0.0,503.0,1,-0.0
2026-06-28 03:20:00,key_c004_3,C004,1,1,0,779,0.0,0.0,0.0012,1359.0,0.0,779.0,1,-0.0
2026-06-28 06:01:00,key_c004_3,C004,1,1,0,1172,0.0,0.0,0.0014,5404.0,0.0,1172.0,0,-0.0
2026-06-28 06:09:00,key_c004_3,C004,1,1,0,555,0.0,0.0,0.0007,5903.0,0.0,555.0,0,-0.0
2026-06-28 06:15:00,key_c004_3,C004,1,1,0,618,0.0,0.0,0.0007,5983.0,0.0,618.0,0,-0.0
2026-06-28 06:22:00,key_c004_3,C004,1,1,0,772,0.0,0.0,0.0009,9211.0,0.0,772.0,0,-0.0
2026-06-28 06:46:00,key_c004_3,C004,1,1,0,384,0.0,0.0,0.0005,5705.0,0.0,384.0,0,-0.0
2026-06-28 08:13:00,key_c004_3,C004,1,1,0,481,0.0,0.0,0.0006,6000.0,0.0,481.0,0,-0.0
2026-06-28 08:30:00,key_c004_3,C004,1,1,0,561,100.0,100.0,0.0007,5746.0,0.0,561.0,0,-0.0
2026-06-28 08:52:00,key_c004_3,C004,1,1,0,295,0.0,0.0,0.0004,5603.0,0.0,295.0,0,-0.0
2026-06-28 09:51:00,key_c004_3,C004,1,1,0,669,0.0,0.0,0.0008,5529.0,0.0,669.0,0,-0.0
2026-06-28 09:56:00,key_c004_3,C004,1,1,0,1152,0.0,0.0,0.0014,6326.0,0.0,1152.0,0,-0.0
2026-06-28 09:59:00,key_c004_3,C004,1,1,0,853,0.0,0.0,0.001,5889.0,0.0,853.0,0,-0.0
2026-06-28 10:00:00,key_c004_3,C004,1,1,0,550,0.0,0.0,0.0007,5486.0,0.0,550.0,0,-0.0
2026-06-28 10:19:00,key_c004_3,C004,1,1,0,409,0.0,0.0,0.0005,5489.0,0.0,409.0,0,-0.0
2026-06-28 10:23:00,key_c004_3,C004,1,1,0,706,0.0,0.0,0.0011,1279.0,0.0,706.0,0,-0.0
2026-06-28 11:24:00,key_c004_3,C004,1,1,0,449,0.0,0.0,0.0005,5620.0,0.0,449.0,0,-0.0
2026-06-28 11:43:00,key_c004_3,C004,1,1,0,626,0.0,0.0,0.0008,5901.0,0.0,626.0,0,-0.0
2026-06-28 11:44:00,key_c004_3,C004,1,1,0,648,0.0,0.0,0.0008,6407.0,0.0,648.0,0,-0.0
2026-06-28 12:12:00,key_c004_3,C004,1,1,0,527,0.0,0.0,0.0006,6533.0,0.0,527.0,0,-0.0
2026-06-28 12:23:00,key_c004_3,C004,1,1,0,688,0.0,0.0,0.0008,6403.0,0.0,688.0,0,-0.0
2026-06-28 12:47:00,key_c004_3,C004,1,1,0,330,0.0,0.0,0.0005,1643.0,0.0,330.0,0,-0.0
2026-06-28 13:03:00,key_c004_3,C004,1,1,0,945,0.0,0.0,0.0011,5844.0,0.0,945.0,0,-0.0
2026-06-28 13:32:00,key_c004_3,C004,1,1,0,570,0.0,0.0,0.0007,5588.0,0.0,570.0,0,-0.0
2026-06-28 13:43:00,key_c004_3,C004,1,1,0,362,0.0,0.0,0.0009,809.0,0.0,362.0,0,-0.0
2026-06-28 14:24:00,key_c004_3,C004,1,1,0,761,0.0,0.0,0.0009,5969.0,0.0,761.0,0,-0.0
2026-06-28 14:59:00,key_c004_3,C004,2,2,0,1394,0.0,0.0,0.0027,3602.5,0.0,697.0,0,1.0
2026-06-28 15:20:00,key_c004_3,C004,1,1,0,540,0.0,0.0,0.0006,5504.0,0.0,540.0,0,-0.0
2026-06-28 15:32:00,key_c004_3,C004,1,1,0,890,0.0,0.0,0.0011,5833.0,0.0,890.0,0,-0.0
2026-06-28 15:46:00,key_c004_3,C004,1,1,0,572,0.0,0.0,0.0007,6868.0,0.0,572.0,0,-0.0
2026-06-28 16:22:00,key_c004_3,C004,1,1,0,548,0.0,0.0,0.0007,8463.0,0.0,548.0,0,-0.0
2026-06-28 16:35:00,key_c004_3,C004,1,1,0,319,0.0,0.0,0.0004,5722.0,0.0,319.0,0,-0.0
2026-06-28 16:51:00,key_c004_3,C004,1,1,0,1014,0.0,0.0,0.0012,6177.0,0.0,1014.0,0,-0.0
2026-06-28 17:41:00,key_c004_3,C004,1,1,0,453,0.0,0.0,0.0005,5794.0,0.0,453.0,0,-0.0
2026-06-28 17:49:00,key_c004_3,C004,1,1,0,688,0.0,0.0,0.0017,898.0,0.0,688.0,0,-0.0
2026-06-28 17:51:00,key_c004_3,C004,1,1,0,582,0.0,0.0,0.0007,6942.0,0.0,582.0,0,-0.0
2026-06-28 18:14:00,key_c004_3,C004,1,1,0,1853,0.0,0.0,0.0022,6520.0,0.0,1853.0,0,-0.0
2026-06-28 19:35:00,key_c004_3,C004,1,1,0,546,0.0,0.0,0.0007,5402.0,0.0,546.0,0,-0.0
2026-06-28 20:00:00,key_c004_3,C004,1,1,0,556,0.0,0.0,0.0007,6136.0,0.0,556.0,0,-0.0
2026-06-28 20:27:00,key_c004_3,C004,1,1,0,518,0.0,0.0,0.0012,886.0,0.0,518.0,0,-0.0
2026-06-28 21:27:00,key_c004_3,C004,1,1,0,512,0.0,0.0,0.0006,5636.0,0.0,512.0,0,-0.0
2026-06-28 21:31:00,key_c004_3,C004,1,1,0,454,0.0,0.0,0.0005,5758.0,0.0,454.0,0,-0.0
2026-06-28 21:49:00,key_c004_3,C004,1,1,0,163,0.0,0.0,0.0002,5773.0,0.0,163.0,0,-0.0
2026-06-29 01:10:00,key_c004_3,C004,1,1,0,647,0.0,0.0,0.0016,1599.0,0.0,647.0,1,-0.0
2026-06-29 02:11:00,key_c004_3,C004,1,1,0,1753,0.0,0.0,0.0021,6376.0,0.0,1753.0,1,-0.0
2026-06-29 06:07:00,key_c004_3,C004,1,1,0,975,0.0,0.0,0.0023,744.0,0.0,975.0,0,-0.0
2026-06-29 06:34:00,key_c004_3,C004,1,1,0,635,0.0,0.0,0.0008,8348.0,0.0,635.0,0,-0.0
2026-06-29 07:01:00,key_c004_3,C004,1,1,0,460,0.0,0.0,0.0006,5962.0,0.0,460.0,0,-0.0
2026-06-29 07:23:00,key_c004_3,C004,1,1,0,467,0.0,0.0,0.0006,5707.0,0.0,467.0,0,-0.0
2026-06-29 07:25:00,key_c004_3,C004,1,1,0,1313,0.0,0.0,0.0016,6214.0,0.0,1313.0,0,-0.0
2026-06-29 07:29:00,key_c004_3,C004,1,1,0,319,0.0,0.0,0.0004,5608.0,0.0,319.0,0,-0.0
2026-06-29 07:46:00,key_c004_3,C004,1,1,0,755,0.0,0.0,0.0009,6571.0,0.0,755.0,0,-0.0
2026-06-29 08:51:00,key_c004_3,C004,1,1,0,1402,0.0,0.0,0.0017,5514.0,0.0,1402.0,0,-0.0
2026-06-29 09:00:00,key_c004_3,C004,1,1,0,1045,0.0,0.0,0.0013,6294.0,0.0,1045.0,0,-0.0
2026-06-29 09:28:00,key_c004_3,C004,1,1,0,488,0.0,0.0,0.0006,6211.0,0.0,488.0,0,-0.0
2026-06-29 09:35:00,key_c004_3,C004,1,1,0,1727,0.0,0.0,0.0021,6554.0,0.0,1727.0,0,-0.0
2026-06-29 09:44:00,key_c004_3,C004,1,1,0,1114,0.0,0.0,0.0013,6425.0,0.0,1114.0,0,-0.0
2026-06-29 10:06:00,key_c004_3,C004,1,1,0,975,0.0,0.0,0.0012,5724.0,0.0,975.0,0,-0.0
2026-06-29 10:14:00,key_c004_3,C004,1,1,0,805,0.0,0.0,0.001,5220.0,0.0,805.0,0,-0.0
2026-06-29 10:27:00,key_c004_3,C004,1,1,0,592,0.0,0.0,0.0007,5970.0,0.0,592.0,0,-0.0
2026-06-29 10:29:00,key_c004_3,C004,1,1,0,606,0.0,0.0,0.0007,8522.0,0.0,606.0,0,-0.0
2026-06-29 10:43:00,key_c004_3,C004,1,1,0,1170,0.0,0.0,0.0019,1432.0,0.0,1170.0,0,-0.0
2026-06-29 10:44:00,key_c004_3,C004,1,1,0,677,0.0,0.0,0.0008,5694.0,0.0,677.0,0,-0.0
2026-06-29 10:49:00,key_c004_3,C004,1,1,0,597,0.0,0.0,0.0007,5538.0,0.0,597.0,0,-0.0
2026-06-29 10:50:00,key_c004_3,C004,1,1,0,308,0.0,0.0,0.0004,5984.0,0.0,308.0,0,-0.0
2026-06-29 10:53:00,key_c004_3,C004,2,2,0,1100,0.0,0.0,0.0013,5497.5,0.0,550.0,0,1.0
2026-06-29 11:14:00,key_c004_3,C004,1,1,0,381,0.0,0.0,0.0005,6460.0,0.0,381.0,0,-0.0
2026-06-29 11:25:00,key_c004_3,C004,1,1,0,452,0.0,0.0,0.0005,5985.0,0.0,452.0,0,-0.0
2026-06-29 11:44:00,key_c004_3,C004,1,1,0,450,0.0,0.0,0.0005,5419.0,0.0,450.0,0,-0.0
2026-06-29 12:15:00,key_c004_3,C004,1,1,0,533,0.0,0.0,0.0006,5675.0,0.0,533.0,0,-0.0
2026-06-29 12:38:00,key_c004_3,C004,1,1,0,430,0.0,0.0,0.0005,5637.0,0.0,430.0,0,-0.0
2026-06-29 13:22:00,key_c004_3,C004,1,1,0,533,0.0,0.0,0.0006,6828.0,0.0,533.0,0,-0.0
2026-06-29 13:29:00,key_c004_3,C004,1,1,0,990,0.0,0.0,0.0012,10078.0,0.0,990.0,0,-0.0
2026-06-29 13:51:00,key_c004_3,C004,1,1,0,393,0.0,0.0,0.0005,9872.0,0.0,393.0,0,-0.0
2026-06-29 14:02:00,key_c004_3,C004,1,1,0,1730,0.0,0.0,0.0021,5980.0,0.0,1730.0,0,-0.0
2026-06-29 14:29:00,key_c004_3,C004,1,1,0,831,0.0,0.0,0.001,5450.0,0.0,831.0,0,-0.0
2026-06-29 14:31:00,key_c004_3,C004,1,1,0,138,0.0,0.0,0.0002,5473.0,0.0,138.0,0,-0.0
2026-06-29 14:46:00,key_c004_3,C004,1,1,0,639,0.0,0.0,0.0008,5927.0,0.0,639.0,0,-0.0
2026-06-29 14:52:00,key_c004_3,C004,3,2,0,2065,0.0,0.0,0.0025,5763.3333,0.0,688.3333,0,0.9183
2026-06-29 15:28:00,key_c004_3,C004,1,1,0,633,0.0,0.0,0.0008,5641.0,0.0,633.0,0,-0.0
2026-06-29 15:34:00,key_c004_3,C004,1,1,0,159,100.0,0.0,0.0002,5606.0,0.0,159.0,0,-0.0
2026-06-29 15:39:00,key_c004_3,C004,1,1,0,604,0.0,0.0,0.0007,6158.0,0.0,604.0,0,-0.0
2026-06-29 16:05:00,key_c004_3,C004,1,1,0,248,0.0,0.0,0.0003,5527.0,0.0,248.0,0,-0.0
2026-06-29 16:34:00,key_c004_3,C004,1,1,0,733,0.0,0.0,0.0009,6144.0,0.0,733.0,0,-0.0
2026-06-29 17:05:00,key_c004_3,C004,1,1,0,399,100.0,0.0,0.0005,5203.0,0.0,399.0,0,-0.0
2026-06-29 17:13:00,key_c004_3,C004,1,1,0,568,100.0,0.0,0.0007,6452.0,0.0,568.0,0,-0.0
2026-06-29 17:19:00,key_c004_3,C004,1,1,0,422,0.0,0.0,0.0005,5269.0,0.0,422.0,0,-0.0
2026-06-29 17:24:00,key_c004_3,C004,1,1,0,420,100.0,0.0,0.0005,5295.0,0.0,420.0,0,-0.0
2026-06-29 17:38:00,key_c004_3,C004,1,1,0,333,0.0,0.0,0.0004,5622.0,0.0,333.0,0,-0.0
2026-06-29 17:46:00,key_c004_3,C004,1,1,0,384,0.0,0.0,0.0005,5852.0,0.0,384.0,0,-0.0
2026-06-29 17:57:00,key_c004_3,C004,1,1,0,611,0.0,0.0,0.0007,6519.0,0.0,611.0,0,-0.0
2026-06-29 18:24:00,key_c004_3,C004,1,1,0,788,0.0,0.0,0.0009,6342.0,0.0,788.0,0,-0.0
2026-06-29 18:54:00,key_c004_3,C004,1,1,0,896,0.0,0.0,0.0011,9452.0,0.0,896.0,0,-0.0
2026-06-29 19:04:00,key_c004_3,C004,1,1,0,265,0.0,0.0,0.0003,5618.0,0.0,265.0,0,-0.0
2026-06-29 19:11:00,key_c004_3,C004,1,1,0,831,0.0,0.0,0.001,6386.0,0.0,831.0,0,-0.0
2026-06-29 20:09:00,key_c004_3,C004,1,1,0,326,0.0,0.0,0.0004,5319.0,0.0,326.0,0,-0.0
2026-06-29 20:54:00,key_c004_3,C004,1,1,0,683,0.0,0.0,0.0008,6070.0,0.0,683.0,0,-0.0
2026-06-29 21:42:00,key_c004_3,C004,1,1,0,354,0.0,0.0,0.0004,6924.0,0.0,354.0,0,-0.0
2026-06-29 21:51:00,key_c004_3,C004,1,1,0,441,0.0,0.0,0.0005,5829.0,0.0,441.0,0,-0.0
2026-06-29 21:58:00,key_c004_3,C004,1,1,0,626,0.0,0.0,0.0008,5428.0,0.0,626.0,0,-0.0
2026-06-29 22:10:00,key_c004_3,C004,1,1,0,671,0.0,0.0,0.0008,6323.0,0.0,671.0,0,-0.0
2026-06-29 22:29:00,key_c004_3,C004,1,1,0,311,0.0,0.0,0.0004,5519.0,0.0,311.0,0,-0.0
2026-06-29 22:41:00,key_c004_3,C004,1,1,0,1748,0.0,0.0,0.0021,5891.0,0.0,1748.0,0,-0.0
2026-06-29 22:50:00,key_c004_3,C004,1,1,0,913,0.0,0.0,0.0011,5289.0,0.0,913.0,0,-0.0
2026-06-29 22:57:00,key_c004_3,C004,1,1,0,760,0.0,0.0,0.0009,6718.0,0.0,760.0,0,-0.0
2026-06-29 23:17:00,key_c004_3,C004,1,1,0,704,0.0,0.0,0.0008,6123.0,0.0,704.0,1,-0.0
2026-06-30 00:51:00,key_c004_3,C004,1,1,0,701,0.0,0.0,0.0008,5972.0,0.0,701.0,1,-0.0
2026-06-30 00:58:00,key_c004_3,C004,1,1,0,395,0.0,0.0,0.0005,5591.0,0.0,395.0,1,-0.0
2026-06-30 01:40:00,key_c004_3,C004,1,1,0,439,100.0,100.0,0.0005,5770.0,0.0,439.0,1,-0.0
2026-06-30 01:58:00,key_c004_3,C004,1,1,0,944,0.0,0.0,0.0011,6246.0,0.0,944.0,1,-0.0
2026-06-30 02:03:00,key_c004_3,C004,1,1,0,486,0.0,0.0,0.0006,6567.0,0.0,486.0,1,-0.0
2026-06-30 02:51:00,key_c004_3,C004,1,1,0,683,0.0,0.0,0.0008,7020.0,0.0,683.0,1,-0.0
2026-06-30 03:09:00,key_c004_3,C004,1,1,0,771,0.0,0.0,0.0009,7968.0,0.0,771.0,1,-0.0
2026-06-30 04:27:00,key_c004_3,C004,1,1,0,1233,0.0,0.0,0.0015,5667.0,0.0,1233.0,1,-0.0
2026-06-30 04:44:00,key_c004_3,C004,1,1,0,387,0.0,0.0,0.0005,5755.0,0.0,387.0,1,-0.0
2026-06-30 05:09:00,key_c004_3,C004,1,1,0,1048,0.0,0.0,0.0013,5774.0,0.0,1048.0,1,-0.0
2026-06-30 06:33:00,key_c004_3,C004,1,1,0,1037,0.0,0.0,0.0012,6222.0,0.0,1037.0,0,-0.0
