hour,model_id,instance_id,npu_mean,npu_p95,npu_max,high_npu_samples,observed_samples,date,data_origin
2026-05-30 09:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,3.6485,0.0,2.246,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 09:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.6594,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 10:00:00,DeepSeek-V4,DSV4-a598eed563,19.108,69.7137,100.0,4,30,2026-05-30,synthetic_history_calibrated
2026-05-30 10:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,1.2429,0.3879,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 10:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.4307,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 10:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,4.1075,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 10:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,40.6784,100.0,100.0,2,30,2026-05-30,synthetic_history_calibrated
2026-05-30 10:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,65.9001,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 10:00:00,Minimax-M2.5,MM25-24ba7ec009,7.3106,27.2595,51.3178,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 10:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,1.1898,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 10:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.6611,1.5622,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 10:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 11:00:00,DeepSeek-V4,DSV4-a598eed563,14.1268,76.9182,98.7638,3,30,2026-05-30,synthetic_history_calibrated
2026-05-30 11:00:00,DeepSeek-V4,DSV4-a8ef1ee631,3.8348,33.2471,68.1731,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 11:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.2994,2.8471,0.3881,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 11:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,2.6112,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 11:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,53.9022,87.015,83.1054,4,30,2026-05-30,synthetic_history_calibrated
2026-05-30 11:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.4196,2.2102,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 11:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.3648,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 11:00:00,Minimax-M2.5,MM25-80c8885790,0.0,2.7156,40.0043,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 11:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,1.5305,0.1881,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 11:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 12:00:00,DeepSeek-V4,DSV4-a598eed563,0.6169,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 12:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,3.6839,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 12:00:00,DeepSeek-V4,DSV4-ccde0fbf37,9.5745,73.5089,90.5793,2,30,2026-05-30,synthetic_history_calibrated
2026-05-30 12:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0373,0.0,2.3316,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 12:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,46.2754,94.1583,100.0,4,30,2026-05-30,synthetic_history_calibrated
2026-05-30 12:00:00,DeepSeek-V4,DSV4-f9bf75f589,12.2215,74.1375,100.0,3,30,2026-05-30,synthetic_history_calibrated
2026-05-30 12:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,5.4487,0.5996,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 12:00:00,Minimax-M2.5,MM25-80c8885790,7.0245,46.4373,84.2735,1,30,2026-05-30,synthetic_history_calibrated
2026-05-30 12:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.843,0.3704,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 12:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,3.5602,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 13:00:00,DeepSeek-V4,DSV4-a598eed563,5.734,0.0143,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 13:00:00,DeepSeek-V4,DSV4-a8ef1ee631,3.7564,2.7603,68.0957,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 13:00:00,DeepSeek-V4,DSV4-ccde0fbf37,3.0079,1.3867,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 13:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.0031,3.5602,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 13:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,43.45,89.4801,100.0,3,30,2026-05-30,synthetic_history_calibrated
2026-05-30 13:00:00,DeepSeek-V4,DSV4-f9bf75f589,3.1841,4.5367,74.9504,4,30,2026-05-30,synthetic_history_calibrated
2026-05-30 13:00:00,Minimax-M2.5,MM25-24ba7ec009,1.7807,1.5297,1.9531,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 13:00:00,Minimax-M2.5,MM25-80c8885790,2.7471,0.1627,43.2711,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 13:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.1414,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 13:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,5.5267,0.7485,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 14:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.405,1.2933,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 14:00:00,DeepSeek-V4,DSV4-a8ef1ee631,2.2268,1.6859,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 14:00:00,DeepSeek-V4,DSV4-ccde0fbf37,16.2448,100.0,100.0,1,30,2026-05-30,synthetic_history_calibrated
2026-05-30 14:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,2.3208,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 14:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,48.105,91.5347,100.0,1,30,2026-05-30,synthetic_history_calibrated
2026-05-30 14:00:00,DeepSeek-V4,DSV4-f9bf75f589,3.8503,0.0,4.2937,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 14:00:00,Minimax-M2.5,MM25-24ba7ec009,1.4632,0.0,51.4722,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 14:00:00,Minimax-M2.5,MM25-80c8885790,0.0,2.7584,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 14:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,1.1842,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 14:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.8595,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 15:00:00,DeepSeek-V4,DSV4-a598eed563,9.9585,66.4762,100.0,1,30,2026-05-30,synthetic_history_calibrated
2026-05-30 15:00:00,DeepSeek-V4,DSV4-a8ef1ee631,5.5184,0.025,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 15:00:00,DeepSeek-V4,DSV4-ccde0fbf37,18.0239,82.2162,100.0,2,30,2026-05-30,synthetic_history_calibrated
2026-05-30 15:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.3274,0.0,3.5527,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 15:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,43.4898,74.1556,72.9201,2,30,2026-05-30,synthetic_history_calibrated
2026-05-30 15:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 15:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,51.5058,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 15:00:00,Minimax-M2.5,MM25-80c8885790,4.7626,1.4648,42.7464,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 15:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.0633,0.5602,27.985,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 15:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.9588,3.365,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 16:00:00,DeepSeek-V4,DSV4-a598eed563,0.1261,6.4929,2.3447,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 16:00:00,DeepSeek-V4,DSV4-a8ef1ee631,4.9479,0.0,0.4626,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 16:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.7493,33.0446,61.381,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 16:00:00,DeepSeek-V4,DSV4-f3daa4fcab,16.2717,100.0,100.0,1,30,2026-05-30,synthetic_history_calibrated
2026-05-30 16:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,31.6268,73.1973,82.3073,4,30,2026-05-30,synthetic_history_calibrated
2026-05-30 16:00:00,DeepSeek-V4,DSV4-f9bf75f589,2.9087,39.2629,72.2668,1,30,2026-05-30,synthetic_history_calibrated
2026-05-30 16:00:00,Minimax-M2.5,MM25-24ba7ec009,5.9122,27.9779,48.9981,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 16:00:00,Minimax-M2.5,MM25-80c8885790,0.0979,19.5038,52.9279,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 16:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,1.7493,3.0326,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 16:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.5029,1.8277,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 17:00:00,DeepSeek-V4,DSV4-a598eed563,14.5234,63.7961,100.0,3,30,2026-05-30,synthetic_history_calibrated
2026-05-30 17:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0802,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 17:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,1.0279,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 17:00:00,DeepSeek-V4,DSV4-f3daa4fcab,4.682,36.4225,82.5963,4,30,2026-05-30,synthetic_history_calibrated
2026-05-30 17:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,1.8567,0.0,76.105,1,30,2026-05-30,synthetic_history_calibrated
2026-05-30 17:00:00,DeepSeek-V4,DSV4-f9bf75f589,2.1669,2.8684,67.7438,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 17:00:00,Minimax-M2.5,MM25-24ba7ec009,0.7987,25.1166,55.808,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 17:00:00,Minimax-M2.5,MM25-80c8885790,2.0372,0.1579,51.5979,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 17:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 17:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.711,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 18:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 18:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.7513,0.0,1.153,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 18:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.0752,0.0,64.6908,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 18:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,74.5366,2,30,2026-05-30,synthetic_history_calibrated
2026-05-30 18:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,4.3554,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 18:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,2.4049,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 18:00:00,Minimax-M2.5,MM25-24ba7ec009,4.9535,0.1322,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 18:00:00,Minimax-M2.5,MM25-80c8885790,3.8045,0.0,52.8532,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 18:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.3178,0.0,0.6053,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 18:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.6604,0.0,21.8846,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 19:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 19:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,4.432,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 19:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 19:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.3293,3.5011,81.6552,1,30,2026-05-30,synthetic_history_calibrated
2026-05-30 19:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0457,3.1701,1.4041,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 19:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.6747,1.3129,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 19:00:00,Minimax-M2.5,MM25-24ba7ec009,0.2738,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 19:00:00,Minimax-M2.5,MM25-80c8885790,0.1586,23.0864,52.6592,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 19:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.2958,0.0,3.652,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 19:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.2146,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 20:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,2.6725,3.6954,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 20:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.469,0.0,1.5478,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 20:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,66.4797,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 20:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,2.3241,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 20:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,1.3248,1.3709,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 20:00:00,DeepSeek-V4,DSV4-f9bf75f589,6.7207,33.426,72.9331,4,30,2026-05-30,synthetic_history_calibrated
2026-05-30 20:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 20:00:00,Minimax-M2.5,MM25-80c8885790,1.6443,0.9584,2.6138,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 20:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.4036,2.1412,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 20:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,1.6962,1.3342,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 21:00:00,DeepSeek-V4,DSV4-a598eed563,2.3409,0.6431,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 21:00:00,DeepSeek-V4,DSV4-a8ef1ee631,3.8857,0.0,3.4372,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 21:00:00,DeepSeek-V4,DSV4-ccde0fbf37,8.8656,24.6163,100.0,3,30,2026-05-30,synthetic_history_calibrated
2026-05-30 21:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,2.7974,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 21:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 21:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,5.416,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 21:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 21:00:00,Minimax-M2.5,MM25-80c8885790,1.1419,23.0648,45.6311,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 21:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.4547,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 21:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.8906,0.0,4.0808,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 22:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 22:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,3.4517,0.0217,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 22:00:00,DeepSeek-V4,DSV4-ccde0fbf37,13.1601,81.7035,100.0,3,30,2026-05-30,synthetic_history_calibrated
2026-05-30 22:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.9334,0.9799,100.0,2,30,2026-05-30,synthetic_history_calibrated
2026-05-30 22:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,1.3035,1.2584,3.0508,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 22:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.6057,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 22:00:00,Minimax-M2.5,MM25-24ba7ec009,2.8083,21.4281,43.4012,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 22:00:00,Minimax-M2.5,MM25-80c8885790,0.03,1.6971,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 22:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.1939,1.8281,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 22:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,2.5298,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 23:00:00,DeepSeek-V4,DSV4-a598eed563,3.8255,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 23:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 23:00:00,DeepSeek-V4,DSV4-ccde0fbf37,4.8085,35.7091,73.1117,2,30,2026-05-30,synthetic_history_calibrated
2026-05-30 23:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.1142,0.0,0.6908,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 23:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,8.9976,69.5036,88.3782,2,30,2026-05-30,synthetic_history_calibrated
2026-05-30 23:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,2.3785,2.9554,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 23:00:00,Minimax-M2.5,MM25-24ba7ec009,0.8487,2.0789,48.5036,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 23:00:00,Minimax-M2.5,MM25-80c8885790,3.0301,20.2662,48.976,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 23:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.4908,3.6621,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-30 23:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.4362,0.0,0.0,0,30,2026-05-30,synthetic_history_calibrated
2026-05-31 00:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0443,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 00:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,3.5485,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 00:00:00,DeepSeek-V4,DSV4-ccde0fbf37,3.5971,1.2698,2.2503,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 00:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,2.9456,2.0743,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 00:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,2.0639,0.0,2.5955,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 00:00:00,DeepSeek-V4,DSV4-f9bf75f589,2.1571,0.0,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 00:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,5.5472,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 00:00:00,Minimax-M2.5,MM25-80c8885790,0.3378,3.0463,3.1961,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 00:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.2254,0.0,2.1059,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 00:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.2262,1.2563,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 01:00:00,DeepSeek-V4,DSV4-a598eed563,1.0379,0.0,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 01:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.3807,0.0,0.596,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 01:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,1.5617,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 01:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,2.546,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 01:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,3.5753,0.2895,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 01:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,1.5742,2.8744,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 01:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,3.6469,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 01:00:00,Minimax-M2.5,MM25-80c8885790,0.0,1.599,1.7603,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 01:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.9194,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 01:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,4.5087,1.3801,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 02:00:00,DeepSeek-V4,DSV4-a598eed563,1.9315,0.2062,3.5682,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 02:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 02:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,0.3139,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 02:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 02:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.5395,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 02:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.228,2.9049,1.0873,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 02:00:00,Minimax-M2.5,MM25-24ba7ec009,0.3316,4.8098,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 02:00:00,Minimax-M2.5,MM25-80c8885790,2.4344,0.0,1.2623,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 02:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.449,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 02:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.202,0.0,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 03:00:00,DeepSeek-V4,DSV4-a598eed563,0.6474,0.0,3.493,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 03:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.7149,0.0,2.5559,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 03:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.2503,1.1656,1.1944,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 03:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,2.5919,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 03:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.1272,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 03:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 03:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.6722,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 03:00:00,Minimax-M2.5,MM25-80c8885790,4.9935,0.0,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 03:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.2445,0.0,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 03:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.415,1.5473,0.8941,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 04:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 04:00:00,DeepSeek-V4,DSV4-a8ef1ee631,3.1398,4.8081,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 04:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,1.3598,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 04:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,2.2117,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 04:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,35.4071,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 04:00:00,DeepSeek-V4,DSV4-f9bf75f589,2.0493,4.508,0.0,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 04:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,2.8861,0.3215,0,30,2026-05-31,synthetic_history_calibrated
2026-05-31 04:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,0.3557,0,30,2026-05-31,synthetic_history_calibrated
