request_id,timestamp,customer_id,api_key,source_ip,model_id,provider,channel_id,input_tokens,output_tokens,total_tokens,first_token_latency_ms,latency_ms,status_code,error_code,estimated_cost,safety_hit
req_001147,2026-07-04 17:15:59,C002,key_c002_3,10.191.178.179,gpt-4.1-mini,OpenAI,api,385,519,904,485,1588,200,,0.001808,False
req_001164,2026-07-04 17:16:37,C008,key_c008_2,10.215.53.124,gpt-4.1-mini,OpenAI,app,234,125,359,437,1295,200,,0.000718,False
req_002048,2026-07-04 17:16:39,C004,key_c004_3,10.165.188.84,qwen-plus,Alibaba Cloud,app,398,225,623,529,1252,429,RATE_LIMIT,0.001246,False
req_007861,2026-07-04 17:16:47,C008,key_c008_3,10.241.36.77,gpt-4.1-mini,OpenAI,app,266,123,389,349,2275,200,,0.000778,False
req_009889,2026-07-04 17:17:34,C003,key_c003_1,10.120.180.32,deepseek-chat,DeepSeek,app,333,505,838,368,1539,200,,0.001676,False
req_003495,2026-07-04 17:18:39,C004,key_c004_3,10.25.135.74,gpt-4.1-mini,OpenAI,api,1079,300,1379,576,1762,200,,0.002758,False
req_004271,2026-07-04 17:20:47,C006,key_c006_3,10.183.237.31,gpt-4.1-mini,OpenAI,app,139,337,476,431,1560,200,,0.000952,False
req_001958,2026-07-04 17:21:24,C003,key_c003_3,10.17.171.210,gpt-4.1-mini,OpenAI,api,645,196,841,659,1582,200,,0.001682,False
req_002593,2026-07-04 17:24:00,C007,key_c007_1,10.61.144.28,qwen-plus,Alibaba Cloud,api,765,117,882,430,1149,200,,0.001764,False
req_000747,2026-07-04 17:24:32,C009,key_c009_1,10.148.1.78,gpt-4.1-mini,OpenAI,app,1407,301,1708,458,1457,200,,0.003416,False
req_003776,2026-07-04 17:26:39,C003,key_c003_3,10.209.151.65,gpt-4.1-mini,OpenAI,web,279,190,469,442,1751,200,,0.000938,False
req_005017,2026-07-04 17:26:44,C007,key_c007_3,10.213.87.30,gpt-4.1-mini,OpenAI,api,245,250,495,358,1506,200,,0.00099,False
req_003017,2026-07-04 17:26:54,C006,key_c006_2,10.84.146.7,qwen-plus,Alibaba Cloud,api,472,92,564,301,1199,200,,0.001128,False
req_002607,2026-07-04 17:26:55,C001,key_c001_2,10.43.78.92,deepseek-chat,DeepSeek,api,491,136,627,192,906,200,,0.001254,False
req_008076,2026-07-04 17:27:47,C004,key_c004_2,10.57.203.204,qwen-plus,Alibaba Cloud,app,131,284,415,350,1852,200,,0.00083,False
req_005504,2026-07-04 17:27:53,C006,key_c006_2,10.26.230.180,gpt-4.1-mini,OpenAI,app,675,108,783,660,1256,200,,0.001566,False
req_003896,2026-07-04 17:28:32,C002,key_c002_1,10.60.21.147,deepseek-chat,DeepSeek,app,191,315,506,754,1504,200,,0.001012,False
req_001669,2026-07-04 17:29:09,C007,key_c007_1,10.227.110.235,qwen-plus,Alibaba Cloud,api,766,100,866,448,1267,200,,0.001732,False
req_000656,2026-07-04 17:29:50,C009,key_c009_1,10.193.99.248,deepseek-chat,DeepSeek,web,248,101,349,456,1958,200,,0.000698,False
req_005403,2026-07-04 17:30:01,C004,key_c004_3,10.102.50.83,qwen-plus,Alibaba Cloud,api,513,186,699,602,951,500,INTERNAL_ERROR,0.001398,False
req_008597,2026-07-04 17:33:02,C007,key_c007_2,10.102.145.164,gpt-4.1-mini,OpenAI,api,177,116,293,395,1203,200,,0.000586,False
req_000351,2026-07-04 17:34:13,C006,key_c006_3,10.58.217.121,qwen-plus,Alibaba Cloud,api,590,87,677,378,1280,200,,0.001354,False
req_004223,2026-07-04 17:35:09,C005,key_c005_3,10.88.20.155,deepseek-chat,DeepSeek,api,1331,333,1664,481,1790,200,,0.003328,False
req_001553,2026-07-04 17:35:10,C001,key_c001_1,10.158.234.215,gpt-4.1-mini,OpenAI,web,926,156,1082,768,1689,200,,0.002164,False
req_006555,2026-07-04 17:36:15,C003,key_c003_3,10.167.185.171,qwen-plus,Alibaba Cloud,app,626,76,702,522,1605,200,,0.001404,False
req_005825,2026-07-04 17:36:32,C005,key_c005_1,10.231.63.15,gpt-4.1-mini,OpenAI,api,408,188,596,571,1474,200,,0.001192,False
req_009266,2026-07-04 17:38:10,C007,key_c007_1,10.22.202.189,gpt-4.1-mini,OpenAI,app,87,293,380,732,1665,200,,0.00076,False
req_005484,2026-07-04 17:38:19,C002,key_c002_2,10.230.101.19,gpt-4.1-mini,OpenAI,web,462,206,668,299,1658,200,,0.001336,False
req_001335,2026-07-04 17:38:29,C003,key_c003_3,10.167.82.41,deepseek-chat,DeepSeek,api,168,250,418,297,1250,503,SERVICE_UNAVAILABLE,0.000836,False
req_008979,2026-07-04 17:38:53,C008,key_c008_3,10.254.165.16,gpt-4.1-mini,OpenAI,api,156,374,530,670,1618,200,,0.00106,False
req_002310,2026-07-04 17:41:06,C003,key_c003_1,10.200.28.16,qwen-plus,Alibaba Cloud,web,441,334,775,303,2023,200,,0.00155,True
req_004501,2026-07-04 17:41:46,C005,key_c005_2,10.205.202.169,qwen-plus,Alibaba Cloud,web,483,394,877,399,1217,200,,0.001754,False
req_001725,2026-07-04 17:42:08,C003,key_c003_2,10.128.177.193,gpt-4.1-mini,OpenAI,api,429,91,520,364,1364,200,,0.00104,False
req_005596,2026-07-04 17:42:30,C002,key_c002_3,10.130.125.58,qwen-plus,Alibaba Cloud,api,368,95,463,529,1632,200,,0.000926,False
req_006014,2026-07-04 17:44:03,C010,key_c010_1,10.169.35.126,qwen-plus,Alibaba Cloud,web,259,283,542,530,1273,200,,0.001084,False
req_001341,2026-07-04 17:44:25,C008,key_c008_3,10.38.252.11,gpt-4.1-mini,OpenAI,api,360,358,718,343,1344,200,,0.001436,False
req_004818,2026-07-04 17:44:34,C003,key_c003_3,10.181.46.252,gpt-4.1-mini,OpenAI,app,153,290,443,648,1753,200,,0.000886,False
req_007279,2026-07-04 17:46:32,C005,key_c005_3,10.151.17.230,qwen-plus,Alibaba Cloud,api,1157,229,1386,523,1445,200,,0.002772,False
req_002766,2026-07-04 17:48:46,C006,key_c006_1,10.233.140.246,deepseek-chat,DeepSeek,api,536,103,639,634,1391,200,,0.001278,False
req_008833,2026-07-04 17:49:56,C007,key_c007_2,10.214.151.111,gpt-4.1-mini,OpenAI,api,588,96,684,593,1210,200,,0.001368,False
req_001901,2026-07-04 17:51:28,C004,key_c004_2,10.223.203.14,gpt-4.1-mini,OpenAI,api,832,74,906,556,2135,200,,0.001812,False
req_002794,2026-07-04 17:51:46,C005,key_c005_1,10.170.91.190,gpt-4.1-mini,OpenAI,api,451,143,594,456,1256,200,,0.001188,False
req_000648,2026-07-04 17:57:10,C003,key_c003_3,10.162.138.118,qwen-plus,Alibaba Cloud,api,379,64,443,214,1223,200,,0.000886,False
req_007318,2026-07-04 17:59:13,C003,key_c003_1,10.180.243.177,qwen-plus,Alibaba Cloud,api,119,163,282,416,1508,200,,0.000564,False
req_007114,2026-07-04 18:03:12,C005,key_c005_2,10.49.123.210,qwen-plus,Alibaba Cloud,app,388,192,580,414,1319,200,,0.00116,False
req_000606,2026-07-04 18:03:33,C001,key_c001_3,10.6.120.61,qwen-plus,Alibaba Cloud,api,457,48,505,644,1180,200,,0.00101,False
req_005708,2026-07-04 18:04:25,C005,key_c005_3,10.102.20.148,gpt-4.1-mini,OpenAI,web,758,111,869,276,1480,200,,0.001738,False
req_004096,2026-07-04 18:04:34,C003,key_c003_1,10.215.213.232,deepseek-chat,DeepSeek,app,408,326,734,590,1485,503,SERVICE_UNAVAILABLE,0.001468,False
req_001636,2026-07-04 18:04:54,C001,key_c001_3,10.54.117.188,gpt-4.1-mini,OpenAI,api,376,41,417,361,1156,200,,0.000834,False
req_008953,2026-07-04 18:06:06,C007,key_c007_3,10.59.5.170,gpt-4.1-mini,OpenAI,api,416,246,662,345,1168,200,,0.001324,False
req_002666,2026-07-04 18:07:47,C006,key_c006_3,10.12.150.107,qwen-plus,Alibaba Cloud,web,140,329,469,675,2099,200,,0.000938,False
req_008337,2026-07-04 18:07:47,C008,key_c008_3,10.213.86.240,qwen-plus,Alibaba Cloud,api,440,798,1238,360,1394,200,,0.002476,False
req_000561,2026-07-04 18:08:03,C003,key_c003_3,10.133.173.184,deepseek-chat,DeepSeek,app,54,71,125,577,1289,200,,0.00025,False
req_001922,2026-07-04 18:08:36,C003,key_c003_2,10.196.230.134,deepseek-chat,DeepSeek,api,287,174,461,536,2120,200,,0.000922,False
req_007853,2026-07-04 18:09:04,C002,key_c002_3,10.3.231.60,gpt-4.1-mini,OpenAI,app,203,98,301,556,1364,200,,0.000602,False
req_008477,2026-07-04 18:12:57,C005,key_c005_2,10.210.121.218,gpt-4.1-mini,OpenAI,api,324,331,655,655,2241,200,,0.00131,False
req_005758,2026-07-04 18:13:38,C009,key_c009_2,10.210.44.45,gpt-4.1-mini,OpenAI,app,597,128,725,647,1490,200,,0.00145,False
req_006400,2026-07-04 18:13:41,C007,key_c007_2,10.107.201.73,deepseek-chat,DeepSeek,web,1419,245,1664,505,1334,200,,0.003328,False
req_004479,2026-07-04 18:14:42,C006,key_c006_1,10.235.185.29,gpt-4.1-mini,OpenAI,api,366,155,521,546,1647,200,,0.001042,False
req_002896,2026-07-04 18:15:09,C004,key_c004_1,10.145.204.139,gpt-4.1-mini,OpenAI,api,284,195,479,361,1232,200,,0.000958,False
req_008688,2026-07-04 18:15:22,C003,key_c003_2,10.61.21.4,gpt-4.1-mini,OpenAI,api,731,73,804,531,2134,200,,0.001608,False
req_009532,2026-07-04 18:15:47,C004,key_c004_2,10.61.132.168,qwen-plus,Alibaba Cloud,api,1646,411,2057,613,1433,200,,0.004114,False
req_005316,2026-07-04 18:16:21,C003,key_c003_1,10.8.219.240,gpt-4.1-mini,OpenAI,web,318,72,390,463,1654,200,,0.00078,False
req_004827,2026-07-04 18:17:22,C004,key_c004_1,10.64.45.18,gpt-4.1-mini,OpenAI,app,285,120,405,396,1212,200,,0.00081,False
req_004911,2026-07-04 18:18:04,C005,key_c005_3,10.122.61.147,gpt-4.1-mini,OpenAI,app,273,316,589,518,981,200,,0.001178,False
req_000931,2026-07-04 18:18:28,C002,key_c002_1,10.68.150.141,deepseek-chat,DeepSeek,api,1143,288,1431,334,1518,200,,0.002862,False
req_003344,2026-07-04 18:19:43,C007,key_c007_3,10.130.183.26,gpt-4.1-mini,OpenAI,app,298,821,1119,460,1329,200,,0.002238,True
req_008416,2026-07-04 18:20:00,C008,key_c008_3,10.180.93.31,qwen-plus,Alibaba Cloud,app,439,404,843,788,2082,200,,0.001686,False
req_008303,2026-07-04 18:21:19,C008,key_c008_3,10.148.41.228,gpt-4.1-mini,OpenAI,api,942,86,1028,592,1222,200,,0.002056,False
req_008780,2026-07-04 18:22:58,C003,key_c003_1,10.166.156.236,gpt-4.1-mini,OpenAI,api,192,284,476,467,1930,200,,0.000952,False
req_005060,2026-07-04 18:25:28,C008,key_c008_3,10.8.198.83,deepseek-chat,DeepSeek,web,186,159,345,402,1060,200,,0.00069,False
req_007645,2026-07-04 18:26:30,C008,key_c008_3,10.129.208.13,qwen-plus,Alibaba Cloud,api,1163,325,1488,659,1616,200,,0.002976,False
req_007408,2026-07-04 18:26:40,C005,key_c005_2,10.111.232.83,gpt-4.1-mini,OpenAI,api,776,87,863,527,1365,200,,0.001726,False
req_008009,2026-07-04 18:27:00,C003,key_c003_2,10.71.139.20,gpt-4.1-mini,OpenAI,api,361,177,538,658,1423,200,,0.001076,False
req_006826,2026-07-04 18:27:04,C003,key_c003_1,10.11.81.178,deepseek-chat,DeepSeek,app,1288,150,1438,345,1385,200,,0.002876,False
req_005894,2026-07-04 18:29:19,C005,key_c005_1,10.252.134.93,qwen-plus,Alibaba Cloud,api,167,100,267,470,1515,200,,0.000534,False
req_004522,2026-07-04 18:29:25,C001,key_c001_2,10.215.35.207,deepseek-chat,DeepSeek,web,217,65,282,390,1158,200,,0.000564,False
req_003678,2026-07-04 18:30:35,C006,key_c006_2,10.233.155.62,gpt-4.1-mini,OpenAI,web,200,468,668,689,1378,200,,0.001336,False
req_002351,2026-07-04 18:31:01,C001,key_c001_3,10.246.236.24,qwen-plus,Alibaba Cloud,app,243,169,412,556,1664,200,,0.000824,False
req_003466,2026-07-04 18:31:34,C003,key_c003_1,10.14.195.97,qwen-plus,Alibaba Cloud,app,1281,63,1344,806,1781,200,,0.002688,False
req_003298,2026-07-04 18:31:39,C001,key_c001_3,10.23.115.46,qwen-plus,Alibaba Cloud,api,235,209,444,712,1426,200,,0.000888,False
req_002336,2026-07-04 18:32:31,C005,key_c005_2,10.185.205.198,gpt-4.1-mini,OpenAI,api,25,278,303,507,1610,200,,0.000606,False
req_005580,2026-07-04 18:33:07,C006,key_c006_3,10.136.56.134,qwen-plus,Alibaba Cloud,api,266,81,347,416,1098,200,,0.000694,False
req_005575,2026-07-04 18:34:48,C005,key_c005_1,10.87.222.86,gpt-4.1-mini,OpenAI,api,572,328,900,174,1200,200,,0.0018,False
req_006146,2026-07-04 18:34:55,C001,key_c001_1,10.20.253.212,gpt-4.1-mini,OpenAI,api,697,186,883,277,1482,200,,0.001766,False
req_006442,2026-07-04 18:35:02,C002,key_c002_3,10.249.132.248,deepseek-chat,DeepSeek,api,1389,145,1534,241,1123,200,,0.003068,False
req_002139,2026-07-04 18:35:32,C001,key_c001_1,10.213.188.24,gpt-4.1-mini,OpenAI,api,739,211,950,502,1174,400,BAD_REQUEST,0.0019,False
req_008173,2026-07-04 18:35:54,C003,key_c003_2,10.184.218.152,gpt-4.1-mini,OpenAI,app,740,467,1207,501,1902,200,,0.002414,False
req_003111,2026-07-04 18:36:28,C002,key_c002_1,10.183.186.97,gpt-4.1-mini,OpenAI,app,725,218,943,814,1257,200,,0.001886,False
req_004820,2026-07-04 18:37:10,C007,key_c007_3,10.199.207.229,qwen-plus,Alibaba Cloud,api,324,223,547,505,1575,200,,0.001094,False
req_004887,2026-07-04 18:37:31,C006,key_c006_3,10.4.157.160,deepseek-chat,DeepSeek,web,165,168,333,417,1579,503,SERVICE_UNAVAILABLE,0.000666,False
req_001140,2026-07-04 18:38:26,C002,key_c002_3,10.134.53.69,gpt-4.1-mini,OpenAI,api,452,405,857,676,2216,200,,0.001714,False
req_006170,2026-07-04 18:38:27,C001,key_c001_3,10.155.127.46,gpt-4.1-mini,OpenAI,api,224,123,347,685,1431,200,,0.000694,False
req_006264,2026-07-04 18:41:06,C001,key_c001_1,10.252.59.223,gpt-4.1-mini,OpenAI,web,401,136,537,370,1668,400,BAD_REQUEST,0.001074,False
req_000877,2026-07-04 18:41:34,C001,key_c001_3,10.230.141.239,deepseek-chat,DeepSeek,api,302,267,569,504,1207,200,,0.001138,False
req_006824,2026-07-04 18:43:36,C005,key_c005_2,10.19.173.42,qwen-plus,Alibaba Cloud,api,897,722,1619,419,1554,400,BAD_REQUEST,0.003238,False
req_008169,2026-07-04 18:44:37,C002,key_c002_3,10.191.201.8,gpt-4.1-mini,OpenAI,api,437,129,566,576,1548,200,,0.001132,False
req_007306,2026-07-04 18:45:51,C002,key_c002_1,10.79.2.180,qwen-plus,Alibaba Cloud,api,262,105,367,445,1255,200,,0.000734,False
req_000539,2026-07-04 18:46:03,C001,key_c001_1,10.16.27.224,gpt-4.1-mini,OpenAI,app,628,238,866,543,1687,200,,0.001732,False
req_001259,2026-07-04 18:47:21,C002,key_c002_1,10.82.130.140,gpt-4.1-mini,OpenAI,api,350,201,551,487,1781,200,,0.001102,False
req_007084,2026-07-04 18:47:46,C008,key_c008_3,10.5.234.177,gpt-4.1-mini,OpenAI,api,177,255,432,514,1508,200,,0.000864,False
req_002924,2026-07-04 18:48:00,C007,key_c007_3,10.78.187.218,qwen-plus,Alibaba Cloud,api,950,193,1143,659,1962,200,,0.002286,False
req_003636,2026-07-04 18:48:15,C002,key_c002_3,10.88.64.48,gpt-4.1-mini,OpenAI,api,376,251,627,501,1534,200,,0.001254,False
req_009637,2026-07-04 18:48:57,C004,key_c004_3,10.251.17.88,qwen-plus,Alibaba Cloud,api,357,146,503,471,1526,200,,0.001006,False
req_006336,2026-07-04 18:50:46,C002,key_c002_2,10.175.85.143,deepseek-chat,DeepSeek,app,171,150,321,395,1093,200,,0.000642,False
req_002821,2026-07-04 18:51:10,C004,key_c004_1,10.250.31.197,qwen-plus,Alibaba Cloud,api,306,250,556,448,1554,200,,0.001112,False
req_001380,2026-07-04 18:51:50,C006,key_c006_3,10.146.177.217,qwen-plus,Alibaba Cloud,web,773,85,858,609,1466,200,,0.001716,False
req_003340,2026-07-04 18:57:59,C001,key_c001_1,10.140.39.124,qwen-plus,Alibaba Cloud,web,266,55,321,756,2188,200,,0.000642,False
req_004030,2026-07-04 19:00:29,C002,key_c002_2,10.83.103.54,qwen-plus,Alibaba Cloud,app,514,209,723,524,891,200,,0.001446,False
req_006253,2026-07-04 19:00:43,C002,key_c002_1,10.212.69.161,qwen-plus,Alibaba Cloud,app,240,132,372,537,1492,200,,0.000744,False
req_008723,2026-07-04 19:01:50,C006,key_c006_3,10.6.158.35,deepseek-chat,DeepSeek,api,855,237,1092,372,1439,200,,0.002184,False
req_009170,2026-07-04 19:03:56,C007,key_c007_2,10.87.43.13,qwen-plus,Alibaba Cloud,web,134,199,333,473,1922,200,,0.000666,False
req_002118,2026-07-04 19:04:09,C002,key_c002_3,10.216.96.50,deepseek-chat,DeepSeek,api,207,164,371,421,1469,200,,0.000742,False
req_000289,2026-07-04 19:05:49,C005,key_c005_2,10.189.81.134,gpt-4.1-mini,OpenAI,web,410,107,517,406,1485,200,,0.001034,False
req_003978,2026-07-04 19:06:31,C006,key_c006_2,10.143.200.175,gpt-4.1-mini,OpenAI,api,475,101,576,729,1899,500,INTERNAL_ERROR,0.001152,False
req_004022,2026-07-04 19:06:47,C008,key_c008_3,10.216.147.248,qwen-plus,Alibaba Cloud,web,636,243,879,611,1819,429,RATE_LIMIT,0.001758,False
req_001848,2026-07-04 19:07:01,C002,key_c002_2,10.77.252.223,gpt-4.1-mini,OpenAI,api,996,499,1495,519,1620,200,,0.00299,False
req_007387,2026-07-04 19:08:50,C004,key_c004_2,10.207.8.101,qwen-plus,Alibaba Cloud,api,453,77,530,572,1701,200,,0.00106,False
req_007982,2026-07-04 19:10:42,C006,key_c006_2,10.230.187.25,qwen-plus,Alibaba Cloud,web,134,101,235,343,1603,200,,0.00047,False
req_000305,2026-07-04 19:11:41,C005,key_c005_3,10.146.221.130,qwen-plus,Alibaba Cloud,api,445,142,587,643,1615,200,,0.001174,True
req_005931,2026-07-04 19:12:51,C007,key_c007_3,10.238.102.124,gpt-4.1-mini,OpenAI,api,834,285,1119,348,986,200,,0.002238,False
req_000917,2026-07-04 19:13:34,C006,key_c006_2,10.175.196.44,gpt-4.1-mini,OpenAI,app,361,129,490,583,1328,200,,0.00098,False
req_009443,2026-07-04 19:14:06,C001,key_c001_3,10.179.56.33,gpt-4.1-mini,OpenAI,app,385,136,521,681,1483,400,BAD_REQUEST,0.001042,False
req_005394,2026-07-04 19:14:22,C005,key_c005_1,10.39.151.178,gpt-4.1-mini,OpenAI,api,656,420,1076,514,1329,200,,0.002152,False
req_005101,2026-07-04 19:16:33,C006,key_c006_2,10.21.193.131,qwen-plus,Alibaba Cloud,api,433,345,778,417,1329,200,,0.001556,False
req_007037,2026-07-04 19:16:58,C004,key_c004_2,10.119.91.161,gpt-4.1-mini,OpenAI,api,370,440,810,691,1816,200,,0.00162,False
req_004486,2026-07-04 19:17:23,C005,key_c005_1,10.179.248.245,deepseek-chat,DeepSeek,api,1094,66,1160,364,1752,200,,0.00232,False
req_009042,2026-07-04 19:17:47,C006,key_c006_2,10.229.179.177,qwen-plus,Alibaba Cloud,api,173,351,524,217,1279,200,,0.001048,False
req_008852,2026-07-04 19:17:55,C002,key_c002_3,10.197.35.40,gpt-4.1-mini,OpenAI,app,625,180,805,551,1108,200,,0.00161,False
req_005266,2026-07-04 19:18:16,C003,key_c003_2,10.130.29.158,deepseek-chat,DeepSeek,api,233,215,448,622,1480,200,,0.000896,False
req_002836,2026-07-04 19:18:26,C002,key_c002_3,10.165.210.107,deepseek-chat,DeepSeek,api,782,304,1086,371,1472,503,SERVICE_UNAVAILABLE,0.002172,False
req_003860,2026-07-04 19:20:41,C002,key_c002_3,10.175.157.9,gpt-4.1-mini,OpenAI,api,600,133,733,296,1356,200,,0.001466,False
req_005684,2026-07-04 19:22:29,C005,key_c005_2,10.21.168.16,gpt-4.1-mini,OpenAI,api,504,292,796,627,1344,200,,0.001592,False
req_004702,2026-07-04 19:23:55,C010,key_c010_2,10.27.111.24,gpt-4.1-mini,OpenAI,web,151,632,783,237,838,200,,0.001566,False
req_007592,2026-07-04 19:24:29,C007,key_c007_3,10.242.29.152,gpt-4.1-mini,OpenAI,api,218,265,483,491,1609,200,,0.000966,False
req_007083,2026-07-04 19:24:30,C005,key_c005_3,10.165.144.216,gpt-4.1-mini,OpenAI,api,181,141,322,541,1389,200,,0.000644,False
req_005788,2026-07-04 19:24:33,C001,key_c001_3,10.169.2.241,deepseek-chat,DeepSeek,api,693,131,824,706,1606,200,,0.001648,False
req_007460,2026-07-04 19:25:38,C007,key_c007_1,10.15.45.199,qwen-plus,Alibaba Cloud,api,253,128,381,721,1146,200,,0.000762,False
req_002137,2026-07-04 19:28:18,C002,key_c002_1,10.85.109.232,gpt-4.1-mini,OpenAI,web,534,216,750,127,1277,200,,0.0015,False
req_000789,2026-07-04 19:28:39,C003,key_c003_1,10.169.51.162,gpt-4.1-mini,OpenAI,api,185,276,461,514,1434,200,,0.000922,False
req_002154,2026-07-04 19:29:02,C007,key_c007_3,10.43.135.225,gpt-4.1-mini,OpenAI,web,218,131,349,508,1528,200,,0.000698,False
req_003940,2026-07-04 19:31:01,C001,key_c001_3,10.227.233.221,qwen-plus,Alibaba Cloud,web,975,156,1131,412,1342,500,INTERNAL_ERROR,0.002262,False
req_007835,2026-07-04 19:32:05,C001,key_c001_3,10.113.136.10,gpt-4.1-mini,OpenAI,api,1551,786,2337,569,1839,200,,0.004674,False
req_009511,2026-07-04 19:32:30,C010,key_c010_2,10.69.237.153,qwen-plus,Alibaba Cloud,web,327,215,542,427,987,200,,0.001084,False
req_000807,2026-07-04 19:32:36,C007,key_c007_3,10.33.196.41,deepseek-chat,DeepSeek,api,410,308,718,265,1538,200,,0.001436,False
req_007651,2026-07-04 19:33:25,C006,key_c006_2,10.138.118.200,deepseek-chat,DeepSeek,app,172,136,308,450,1186,200,,0.000616,False
req_000295,2026-07-04 19:33:38,C004,key_c004_3,10.59.199.36,gpt-4.1-mini,OpenAI,web,476,312,788,534,1648,200,,0.001576,False
req_002775,2026-07-04 19:34:47,C003,key_c003_2,10.194.34.59,gpt-4.1-mini,OpenAI,api,270,72,342,436,1296,200,,0.000684,False
req_005149,2026-07-04 19:35:39,C005,key_c005_2,10.17.182.124,gpt-4.1-mini,OpenAI,app,1124,219,1343,577,1373,200,,0.002686,False
req_000029,2026-07-04 19:37:55,C001,key_c001_2,10.68.57.254,gpt-4.1-mini,OpenAI,app,165,218,383,468,1549,200,,0.000766,False
req_006586,2026-07-04 19:39:12,C006,key_c006_1,10.21.201.105,qwen-plus,Alibaba Cloud,app,242,266,508,458,1905,200,,0.001016,False
req_002343,2026-07-04 19:39:36,C001,key_c001_1,10.66.21.162,deepseek-chat,DeepSeek,api,305,37,342,648,1157,200,,0.000684,False
req_002834,2026-07-04 19:40:24,C005,key_c005_1,10.192.15.144,deepseek-chat,DeepSeek,api,1543,79,1622,409,1247,200,,0.003244,False
req_007798,2026-07-04 19:40:47,C004,key_c004_1,10.75.131.106,qwen-plus,Alibaba Cloud,web,271,298,569,570,1650,200,,0.001138,False
req_003631,2026-07-04 19:41:38,C004,key_c004_2,10.107.254.100,qwen-plus,Alibaba Cloud,api,184,528,712,711,1976,200,,0.001424,False
req_002119,2026-07-04 19:43:20,C005,key_c005_2,10.219.168.11,qwen-plus,Alibaba Cloud,app,404,372,776,857,2221,200,,0.001552,False
req_006625,2026-07-04 19:44:13,C002,key_c002_2,10.63.155.108,gpt-4.1-mini,OpenAI,web,371,173,544,433,1277,200,,0.001088,False
req_008067,2026-07-04 19:45:05,C007,key_c007_3,10.149.117.190,deepseek-chat,DeepSeek,api,498,165,663,489,1664,200,,0.001326,False
req_000057,2026-07-04 19:49:25,C004,key_c004_2,10.84.219.135,deepseek-chat,DeepSeek,api,313,164,477,380,1348,200,,0.000954,False
req_005664,2026-07-04 19:50:01,C002,key_c002_1,10.164.139.238,deepseek-chat,DeepSeek,api,435,289,724,631,2296,200,,0.001448,False
req_000331,2026-07-04 19:51:46,C006,key_c006_1,10.163.15.80,gpt-4.1-mini,OpenAI,web,345,429,774,368,1500,200,,0.001548,False
req_006177,2026-07-04 19:51:52,C006,key_c006_2,10.205.16.118,gpt-4.1-mini,OpenAI,web,583,137,720,466,1289,200,,0.00144,False
req_000229,2026-07-04 19:52:49,C002,key_c002_1,10.64.168.54,gpt-4.1-mini,OpenAI,api,934,147,1081,486,1149,200,,0.002162,False
req_004095,2026-07-04 19:53:38,C004,key_c004_3,10.233.135.253,deepseek-chat,DeepSeek,app,274,151,425,446,1851,200,,0.00085,False
req_007817,2026-07-04 19:53:55,C007,key_c007_1,10.159.118.23,gpt-4.1-mini,OpenAI,app,1110,163,1273,323,852,200,,0.002546,False
req_000983,2026-07-04 19:54:07,C002,key_c002_1,10.5.172.190,qwen-plus,Alibaba Cloud,api,461,172,633,362,1616,200,,0.001266,False
req_008790,2026-07-04 19:54:22,C003,key_c003_1,10.102.248.26,deepseek-chat,DeepSeek,api,483,316,799,560,1757,200,,0.001598,False
req_009280,2026-07-04 19:55:24,C003,key_c003_1,10.17.115.113,gpt-4.1-mini,OpenAI,web,244,85,329,513,1534,200,,0.000658,False
req_008105,2026-07-04 19:55:26,C006,key_c006_2,10.201.103.9,gpt-4.1-mini,OpenAI,app,291,141,432,602,1297,200,,0.000864,False
