date,model_id,provider,health_score,risk_score,risk_level,statistical_risk_score,single_signal_floor_score,diagnosis_floor_score,performance_risk,success_risk,cost_risk,primary_risk_driver,primary_risk_driver_cn,risk_baseline_ready,risk_baseline_days,performance_score,performance_score_baseline,performance_score_drop_points,p95_latency_ms,p95_latency_ms_baseline,p95_latency_increase_ratio,success_rate,success_rate_baseline,success_drop_points,cost_per_request,cost_per_request_baseline,cost_per_request_increase_ratio,cost_per_1k_tokens,cost_per_1k_tokens_baseline,token_cost_increase_ratio,cost_efficiency_score,cost_efficiency_score_baseline,cost_efficiency_drop_points,probe_http_success_rate,probe_p95_latency_ms,probe_performance_score,diagnosis_type,diagnosis_severity,diagnosis_reason,risk_evidence
2026-07-17,Qwen3.6-35B-A3B,Qwen,83.0096,35.0,中,12.4342,21.3158,35.0,0.0,35.5263,0.0,fusion_diagnosis,融合诊断,True,7.0,74.4609,66.1611,0.0,3650.9,3366.7,1.0844,92.5,90.7407,0.0,0.001,0.0011,0.9091,0.0016,0.0016,1.0,87.1808,78.9032,0.0,100.0,668.25,79.0207,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分74.5/基线66.2；P95 3651ms/基线3367ms；成功率92.50%/基线90.7%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-18,DeepSeek-V4,DeepSeek,85.781,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.8156,78.607,0.0,9372.0,9293.15,1.0085,95.6154,95.5224,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.4648,79.9664,0.0,100.0,4673.5,80.3067,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.8/基线78.6；P95 9372ms/基线9293ms；成功率95.62%/基线95.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-18,Minimax-M2.5,MiniMax,87.3745,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.5277,76.4424,0.0,1774.75,2025.75,0.8761,98.8372,98.3333,0.0,0.0017,0.0017,1.0,0.0024,0.0024,1.0,77.788,79.744,1.956,100.0,627.0,82.655,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分81.5/基线76.4；P95 1775ms/基线2026ms；成功率98.84%/基线98.3%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-18,Qwen3.6-35B-A3B,Qwen,78.2025,35.0,中,22.626,25.5909,35.0,0.0,42.6516,30.7916,fusion_diagnosis,融合诊断,True,7.0,70.6515,66.1611,0.0,3936.2,3650.9,1.0781,90.566,91.4894,0.9234,0.0012,0.0011,1.0909,0.0016,0.0016,1.0,72.3896,80.6384,8.2488,100.0,606.5,82.0084,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分70.7/基线66.2；P95 3936ms/基线3651ms；成功率90.57%/基线91.5%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-19,DeepSeek-V4,DeepSeek,86.1005,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.5793,78.607,0.0,9117.5,9372.0,0.9728,95.2991,95.5224,0.2233,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.7952,79.9664,0.0,100.0,4685.0,80.2739,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.6/基线78.6；P95 9118ms/基线9372ms；成功率95.30%/基线95.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-19,Minimax-M2.5,MiniMax,79.0024,35.0,中,34.3677,22.3134,35.0,31.2387,37.189,35.4244,fusion_diagnosis,融合诊断,True,7.0,69.2922,76.4424,7.1502,2030.3,2025.75,1.0022,95.7895,98.6111,2.8216,0.002,0.0017,1.1765,0.0024,0.0024,1.0,69.9424,79.6472,9.7048,100.0,657.25,79.0534,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分69.3/基线76.4；P95 2030ms/基线2026ms；成功率95.79%/基线98.6%；单请求成本0.002000/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-19,Qwen3.6-35B-A3B,Qwen,83.3114,35.0,中,12.6822,21.7409,35.0,0.0,36.2348,0.0,fusion_diagnosis,融合诊断,True,7.0,76.1178,70.6515,0.0,4066.5,3936.2,1.0331,92.3077,91.4894,0.0,0.001,0.0011,0.9091,0.0016,0.0016,1.0,84.1232,78.9032,0.0,100.0,661.5,79.0209,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.1/基线70.7；P95 4066ms/基线3936ms；成功率92.31%/基线91.5%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-20,DeepSeek-V4,DeepSeek,86.0404,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.1281,79.0246,0.0,9488.3,9372.0,1.0124,95.6364,95.2991,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.1032,79.9664,0.0,100.0,4717.75,79.9717,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.1/基线79.0；P95 9488ms/基线9372ms；成功率95.64%/基线95.3%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-20,Minimax-M2.5,MiniMax,82.5465,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,72.5724,76.4424,3.87,2043.8,2025.75,1.0089,97.1429,98.6111,1.4682,0.0017,0.0017,1.0,0.0024,0.0024,1.0,79.4456,78.656,0.0,100.0,643.0,79.3974,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分72.6/基线76.4；P95 2044ms/基线2026ms；成功率97.14%/基线98.6%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-20,Qwen3.6-35B-A3B,Qwen,83.7514,35.0,中,13.3326,22.8559,35.0,0.0,38.0931,0.0,fusion_diagnosis,融合诊断,True,7.0,76.4007,70.6515,0.0,3552.0,4066.5,0.8735,91.8033,91.4894,0.0,0.001,0.0011,0.9091,0.0016,0.0016,1.0,87.3024,80.6384,0.0,100.0,617.75,80.2468,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.4/基线70.7；P95 3552ms/基线4066ms；成功率91.80%/基线91.5%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-21,DeepSeek-V4,DeepSeek,85.4881,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.3928,79.3145,0.0,9458.8,9488.3,0.9969,94.4674,95.2991,0.8317,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.2944,80.4648,1.1704,100.0,4702.5,80.1126,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.4/基线79.3；P95 9459ms/基线9488ms；成功率94.47%/基线95.3%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-21,Minimax-M2.5,MiniMax,88.911,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,82.782,72.5724,0.0,1698.8,2030.3,0.8367,99.0654,97.1429,0.0,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,83.4664,79.4456,0.0,100.0,604.5,83.3245,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分82.8/基线72.6；P95 1699ms/基线2030ms；成功率99.07%/基线97.1%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-21,Qwen3.6-35B-A3B,Qwen,83.1868,35.0,中,15.0438,25.7895,35.0,0.0,42.9824,0.0,fusion_diagnosis,融合诊断,True,7.0,76.9137,70.6515,0.0,3661.4,4066.5,0.9004,90.4762,91.8033,1.3271,0.001,0.0011,0.9091,0.0016,0.0016,1.0,84.956,80.8576,0.0,100.0,593.0,82.8647,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.9/基线70.7；P95 3661ms/基线4066ms；成功率90.48%/基线91.8%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
